,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
11200,20,185,73,Adrián López,RCD Espanyol,Spain,GK,64,75,625000,3000,62,60,62,66,68
11222,23,190,79,M. Rudakov,HJK Helsinki,Russia,GK,64,74,575000,1000,66,59,61,61,68
11233,22,183,75,S. Hernández,Club Atlas,Mexico,GK,64,74,575000,3000,64,67,62,65,64
11256,22,190,79,Alberto González,CD Mirandés,Spain,GK,64,74,575000,1000,63,66,54,67,62
11287,22,192,83,M. Lis,Wisła Kraków,Poland,GK,64,73,550000,1000,68,58,55,63,70
11288,20,193,80,N. Kocik,Valenciennes FC,France,GK,64,73,550000,1000,63,62,63,66,64
11307,20,184,78,Nuno Macedo,Moreirense FC,Portugal,GK,64,73,550000,1000,65,63,68,63,65
11309,22,188,82,A. Jakubech,LOSC Lille,Slovakia,GK,64,73,550000,5000,64,62,63,62,66
11334,24,182,86,J. Mitchell,Derby County,England,GK,64,72,500000,4000,63,62,63,63,65
11340,23,193,83,L. McGee,Portsmouth,England,GK,64,72,500000,2000,69,59,53,59,70
11341,22,184,69,B. Collins,Barnsley,England,GK,64,72,500000,2000,65,60,63,61,67
11353,22,194,90,F. Buntić,FC Ingolstadt 04,Croatia,GK,64,72,500000,1000,67,62,60,63,64
11355,20,190,82,O. Christensen,Odense Boldklub,Denmark,GK,64,72,525000,2000,65,63,63,64,65
11364,23,184,75,A. Dini,Trapani,Italy,GK,64,72,500000,1000,64,62,59,66,67
11367,21,198,86,C. Hazard,Celtic,Northern Ireland,GK,64,72,525000,5000,64,65,64,66,66
11369,22,190,77,A. Spahic,1. FC Kaiserslautern,Bosnia Herzegovina,GK,64,72,500000,1000,63,62,60,69,66
11387,24,195,85,W. Falcone,Sampdoria,Italy,GK,64,71,475000,5000,65,64,65,64,68
11392,24,189,82,Ander Cantero,CD Lugo,Spain,GK,64,71,475000,2000,56,69,59,68,64
11399,24,190,76,S. Román,Once Caldas,Colombia,GK,64,71,475000,1000,63,58,59,66,72
11426,22,192,88,Carlos Miguel,FC Red Bull Salzburg,Brazil,GK,64,71,475000,5000,69,59,64,66,65
11443,25,191,89,R. Sánchez,Chicago Fire,Mexico,GK,64,70,450000,1000,70,59,63,59,68
11457,25,190,83,U. Saracco,Cosenza,Italy,GK,64,70,450000,1000,64,62,57,61,70
11461,25,188,85,G. Gazzaniga,SD Ponferradina,Argentina,GK,64,70,450000,2000,66,64,63,62,61
11474,25,185,78,R. Piscitelli,Dinamo Bucureşti,Italy,GK,64,70,450000,2000,64,65,53,64,66
11476,25,193,81,T. Demirtaş,Gençlerbirliği SK,Turkey,GK,64,70,450000,3000,66,62,60,67,66
11502,26,193,84,J. Bond,West Bromwich Albion,England,GK,64,69,450000,7000,65,61,61,62,64
11520,23,188,73,J. Houwen,Vitesse,Netherlands,GK,64,69,450000,3000,65,63,62,60,67
11533,21,188,74,A. Maisonnial,Paris FC,France,GK,64,69,450000,1000,65,66,62,60,68
11534,23,193,86,Y. Aygün,Göztepe SK,Turkey,GK,64,69,450000,3000,65,64,59,63,65
11553,23,187,89,E. Vaessen,RKC Waalwijk,Netherlands,GK,64,69,450000,1000,65,62,58,64,67
11561,26,201,102,E. Johansen,SK Brann,Norway,GK,64,68,425000,1000,60,63,65,61,69
11563,26,186,88,D. Léon,Stade Brestois 29,France,GK,64,68,425000,3000,61,62,60,63,68
11575,25,182,80,M. Van Damme,KSV Cercle Brugge,Belgium,GK,64,68,425000,3000,65,61,61,59,67
11579,23,187,75,D. Węglarz,Jagiellonia Białystok,Poland,GK,64,68,425000,2000,63,64,59,62,67
11582,25,190,80,M. Maroši,Coventry City,Slovakia,GK,64,68,425000,2000,63,62,65,62,64
11589,25,186,81,David Gil,Cádiz CF,Spain,GK,64,68,425000,2000,66,68,67,59,63
11590,26,187,79,M. Fraisl,SV Sandhausen,Austria,GK,64,68,425000,1000,64,61,59,61,66
11591,24,197,82,I. Çipe,Kayserispor,Turkey,GK,64,68,425000,2000,63,66,64,64,64
11619,28,190,77,Milton Raphael,Vitória de Setúbal,Brazil,GK,64,67,400000,1000,64,62,65,65,64
11620,27,198,78,S. Walker,Reading,England,GK,64,67,400000,4000,66,63,58,65,65
11625,27,190,88,I. Gelios,Holstein Kiel,Greece,GK,64,67,400000,3000,66,60,54,62,72
11631,27,191,80,Pol,CF Fuenlabrada,Spain,GK,64,67,400000,2000,62,69,59,60,64
11642,25,194,94,M. Kuttin,Wolfsberger AC,Austria,GK,64,67,425000,2000,65,60,69,61,66
11648,28,183,81,E. Mastrolía,Club Atlético Talleres,Argentina,GK,64,67,400000,3000,64,60,61,69,63
11653,27,182,72,A. Mosquera,Independiente Medellín,Colombia,GK,64,67,400000,1000,67,58,60,62,67
11665,26,190,78,Emanuel Novo,FC Hermannstadt,Portugal,GK,64,67,400000,2000,66,62,55,60,68
11668,26,197,90,D. Petković,Angers SCO,Montenegro,GK,64,67,400000,4000,65,62,62,65,66
11673,26,189,82,Diogo Silva,CD Tondela,Portugal,GK,64,67,400000,2000,63,61,63,66,65
11674,25,182,82,E. Pap,FC Botoşani,Romania,GK,64,67,425000,2000,68,63,60,59,65
11678,28,189,84,M. Birighitti,Central Coast Mariners,Australia,GK,64,66,400000,1000,65,63,64,64,65
11679,28,194,94,O. Söderberg,AFC Eskilstuna,Sweden,GK,64,66,400000,1000,64,63,63,64,64
11682,27,189,80,R. Allsop,Wycombe Wanderers,England,GK,64,66,375000,2000,65,59,65,61,67
11686,26,193,91,C. Cropper,New England Revolution,United States,GK,64,66,400000,2000,67,62,61,61,66
11687,25,185,77,C. Diop,Montreal Impact,Senegal,GK,64,66,400000,1000,69,61,63,60,68
11690,26,189,95,P. Kühn,VfL Osnabrück,Germany,GK,64,66,400000,3000,67,62,69,64,63
11695,28,190,80,S. Patzler,Viktoria Köln,Germany,GK,64,66,400000,1000,64,63,57,61,65
11703,29,186,80,V. Vasić,Royal Excel Mouscron,Serbia,GK,64,66,375000,2000,66,58,65,65,66
11722,30,189,80,K. Debaty,Waasland-Beveren,Belgium,GK,64,65,350000,2000,65,61,50,64,65
11728,28,189,90,G. Kongshavn,Tromsø IL,Norway,GK,64,65,375000,1000,64,64,63,62,64
11742,28,187,81,M. Jeannin,Clermont Foot 63,Algeria,GK,64,65,375000,1000,66,62,65,61,66
11752,30,185,84,B. Rowe,Orlando City SC,United States,GK,64,65,350000,2000,65,64,63,61,68
11757,28,193,87,I. Berezovskyi,SV Darmstadt 98,Ukraine,GK,64,65,375000,4000,67,62,58,62,64
11758,28,193,86,A. Kann,Atlanta United,United States,GK,64,65,375000,2000,64,62,62,66,62
11772,29,189,82,I. Jónsson,Iceland,Iceland,GK,64,65,0,0,64,61,58,63,64
11782,28,191,87,T. Morita,Matsumoto Yamaga,Japan,GK,64,65,375000,1000,64,62,62,65,65
11786,30,181,76,S. Takagi,Oita Trinita,Japan,GK,64,65,350000,1000,61,62,74,60,68
11793,28,185,78,D. van Crooij,VVV-Venlo,Netherlands,GK,64,65,375000,2000,66,65,60,65,63
11805,29,185,80,S. Rénot,ESTAC Troyes,France,GK,64,65,375000,2000,61,63,62,65,65
11812,29,180,76,Park Ilgyu,Yokohama F. Marinos,Korea Republic,GK,64,65,375000,1000,61,58,64,64,69
11819,35,183,70,G. Morris,Crawley Town,England,GK,64,64,120000,1000,67,59,62,64,66
11824,36,185,80,T. Berni,Inter,Italy,GK,64,64,80000,6000,64,60,59,64,66
11825,35,188,84,D. Haas,FC Erzgebirge Aue,Germany,GK,64,64,120000,1000,64,63,55,62,64
11827,35,178,72,L. Walthert,Neuchâtel Xamax,Switzerland,GK,64,64,120000,1000,67,61,62,65,66
11832,42,177,73,C. Muñoz,CD Universidad de Concepción,Argentina,GK,64,64,50000,1000,64,63,66,64,61
11835,37,184,84,C. Vâtcă,CFR Cluj,Romania,GK,64,64,50000,2000,63,65,61,69,59
11841,37,193,88,T. Gebauer,LASK Linz,Austria,GK,64,64,50000,1000,63,65,61,66,60
11842,32,193,86,Ricardo Batista,Gaz Metan Mediaş,Portugal,GK,64,64,270000,2000,62,63,63,69,66
11854,32,183,79,J. Lillis,Rochdale,England,GK,64,64,270000,1000,66,63,62,57,66
11862,36,185,83,E. Hernández,Club Atlas,Mexico,GK,64,64,80000,2000,71,54,60,63,66
11878,30,195,90,M. Gostomski,FK Haugesund,Poland,GK,64,64,300000,1000,64,60,55,64,68
11888,32,188,82,Y. De Winter,Royal Antwerp FC,Belgium,GK,64,64,270000,2000,65,65,56,68,60
11889,32,188,83,B. Olejnik,Mansfield Town,Austria,GK,64,64,270000,4000,65,61,63,62,64
11891,32,185,85,B. Mitrev,FC Voluntari,Bulgaria,GK,64,64,270000,2000,59,65,70,66,64
11900,32,190,90,A. Legzdins,Burnley,England,GK,64,64,270000,6000,64,61,62,64,65
11904,32,183,76,M. Howard,Blackpool,England,GK,64,64,270000,2000,61,63,61,63,68
11910,31,184,85,J. Ayala,Rosario Central,Argentina,GK,64,64,290000,3000,66,65,65,58,66
11922,32,188,83,Cho Soo Hyuk,Ulsan Hyundai FC,Korea Republic,GK,64,64,270000,2000,61,66,62,65,63
11924,31,186,79,Hong Jung Nam,Jeonbuk Hyundai Motors,Korea Republic,GK,64,64,290000,2000,65,63,62,64,62
11945,32,192,103,D. Telgenkamp,FC Emmen,Netherlands,GK,64,64,270000,1000,68,63,60,62,65
11968,28,181,76,J. Shea,Luton Town,England,GK,64,64,325000,3000,64,61,55,65,66
12005,30,189,84,J. Maurer,FC Dallas,United States,GK,64,64,300000,2000,66,63,64,66,66
12009,30,194,84,Yu Sang Hun,FC Seoul,Korea Republic,GK,64,64,300000,2000,64,60,62,65,65
12030,35,183,81,A. Al Qarni,Al Ittihad,Saudi Arabia,GK,64,64,120000,4000,64,63,59,61,63
12046,28,191,81,B. Stuver,New York City FC,United States,GK,64,64,325000,2000,67,64,62,62,62
12073,33,183,77,L. Santelices,Curicó Unido,Chile,GK,64,64,240000,1000,61,65,62,61,64
12100,31,184,78,T. Murayama,Matsumoto Yamaga,Japan,GK,64,64,290000,1000,69,62,76,60,64
12106,35,185,81,Nelson Freitosa,Ceará Sporting Club,Brazil,GK,64,64,120000,2000,59,47,66,72,74
12140,29,191,87,C. Straton,Dinamo Bucureşti,Romania,GK,64,64,325000,2000,64,60,61,66,65
12155,33,195,84,G. Chatterjee,India,India,GK,64,64,0,0,64,68,69,61,60
12165,17,187,71,M. Vandevoordt,KRC Genk,Belgium,GK,63,83,600000,1000,67,63,58,54,68
12175,19,188,78,L. Plogmann,SV Werder Bremen,Germany,GK,63,81,675000,2000,64,60,61,56,67
12188,19,187,75,Y. Diouf,Stade de Reims,France,GK,63,80,675000,2000,64,64,60,62,63
12191,20,177,77,L. Ureta,CD O'Higgins,Chile,GK,63,80,675000,1000,61,62,60,62,67
12202,19,188,83,João Virgínia,Reading,Portugal,GK,63,79,675000,1000,62,61,60,59,65
12205,18,192,79,A. Akbulut,Trabzonspor,Turkey,GK,63,79,625000,1000,65,61,59,64,68
12225,20,192,84,R. Hoffmann,FC Bayern München,Germany,GK,63,78,675000,7000,61,62,66,64,64
12230,19,193,88,C. Sánchez,Real Sporting de Gijón,Cuba,GK,63,78,675000,1000,64,62,57,62,64
12254,20,187,80,Álex Domínguez,Deportivo Alavés,Spain,GK,63,77,675000,2000,61,62,63,60,64
12274,20,190,76,A. Whiteman,Tottenham Hotspur,England,GK,63,76,575000,7000,66,61,59,62,66
12299,21,188,84,E. Ruiz,Independiente Medellín,Colombia,GK,63,75,525000,1000,67,60,54,63,65
12302,22,193,80,H. Burgoyne,Wolverhampton Wanderers,England,GK,63,75,525000,8000,65,62,61,61,64
12312,19,185,72,N. Bishop,Southend United,England,GK,63,75,525000,1000,64,62,61,63,64
12322,21,186,80,F. Dahmen,1. FSV Mainz 05,Germany,GK,63,75,525000,3000,65,60,59,60,65
12335,22,185,78,F. Cambeses,Club Atlético Banfield,Argentina,GK,63,74,500000,2000,62,62,63,63,64
12339,20,187,76,N. Baxter,Ross County FC,England,GK,63,74,500000,1000,64,62,63,63,65
12341,21,192,81,U. Yuvakuran,Beşiktaş JK,Turkey,GK,63,74,500000,5000,64,60,59,60,64
12343,21,187,81,M. Di Gregorio,Pordenone,Italy,GK,63,74,500000,1000,66,65,52,61,69
12363,19,186,77,M. Aioani,Chindia Târgovişte,Romania,GK,63,74,500000,1000,64,60,61,62,65
12375,22,193,78,Ezkieta,Athletic Club de Bilbao,Spain,GK,63,73,475000,3000,65,58,59,59,64
12378,22,187,83,Juan Pérez,CA Osasuna,Spain,GK,63,73,475000,4000,62,66,57,62,68
12382,21,194,90,Q. Braat,Chamois Niortais Football Club,France,GK,63,73,475000,1000,67,65,61,61,65
12386,22,186,80,Dani Cárdenas,Levante UD,Spain,GK,63,73,475000,3000,60,62,58,55,69
12395,19,193,85,N. Mantl,SpVgg Unterhaching,Germany,GK,63,73,450000,1000,64,61,61,57,68
12411,19,188,78,Brian Araújo,Gil Vicente FC,Portugal,GK,63,73,450000,1000,59,63,53,63,69
12413,18,188,73,João Gonçalves,Boavista FC,Portugal,GK,63,73,425000,1000,62,64,57,67,56
12420,22,188,83,S. Brodersen,FC St. Pauli,Germany,GK,63,72,450000,2000,64,60,56,62,67
12428,21,192,83,S. Perisan,Udinese,Italy,GK,63,72,450000,2000,68,59,56,58,65
12435,21,190,81,L. García,Sevilla FC,Colombia,GK,63,72,450000,2000,66,62,59,64,63
12443,21,190,80,P. Köhn,FC Red Bull Salzburg,Switzerland,GK,63,72,450000,3000,64,63,60,66,63
12445,21,183,77,L. Zidane,Racing Santander,France,GK,63,72,450000,1000,64,60,61,62,62
12451,20,194,83,Kellyan,Málaga CF,Spain,GK,63,72,450000,1000,63,62,62,64,63
12452,20,186,79,Fran Vieites,RC Celta,Spain,GK,63,72,450000,2000,65,60,62,59,63
12464,20,184,80,R. Matthys,KAS Eupen,Belgium,GK,63,72,450000,1000,65,59,54,66,65
12470,23,198,82,J. Coleman,Huddersfield Town,England,GK,63,71,425000,4000,63,61,62,62,64
12471,23,190,82,N. Contini,Virtus Entella,Ukraine,GK,63,71,425000,1000,63,62,55,60,65
12475,22,190,84,I. Pomazun,PFC CSKA Moscow,Russia,GK,63,71,425000,1000,62,64,68,60,66
12476,24,188,81,Lee Tae Hee,Incheon United FC,Korea Republic,GK,63,71,425000,1000,62,62,61,62,63
12493,23,187,80,Jaume Valens,Real Oviedo,Spain,GK,63,71,425000,2000,61,64,61,59,62
12494,23,190,82,S. Müller,Karlsruher SC,Germany,GK,63,71,425000,2000,63,66,54,62,67
12499,24,188,87,C. Fejér,Sepsi OSK,Romania,GK,63,71,425000,2000,62,61,65,58,64
12517,24,193,80,I. Lawlor,Doncaster Rovers,Republic of Ireland,GK,63,70,400000,2000,65,62,62,61,64
12520,23,190,87,O. Schnitzler,SC Preußen Münster,Germany,GK,63,70,400000,1000,62,60,65,62,65
12521,23,191,89,M. Marić,Lillestrøm SK,Croatia,GK,63,70,400000,1000,63,62,65,66,66
12527,22,186,78,A. Mandrea,Angers SCO,France,GK,63,70,400000,3000,67,56,57,59,71
12532,22,182,79,T. Schützenauer,SK Sturm Graz,Austria,GK,63,70,400000,3000,63,60,65,64,63
12556,22,188,85,M. Hiller,TSV 1860 München,Germany,GK,63,70,400000,1000,66,61,44,60,71
12559,22,189,83,Pedro Mateus,Clube Sport Marítimo,Portugal,GK,63,70,400000,1000,65,61,55,62,64
12578,25,194,82,H. Bonmann,TSV 1860 München,Germany,GK,63,69,375000,1000,64,59,58,64,64
12584,25,195,92,E. Ersu,Fenerbahçe SK,Turkey,GK,63,69,375000,8000,63,61,60,63,66
12585,24,182,78,L. M'Pasi,Rodez Aveyron Football,France,GK,63,69,375000,1000,62,61,64,60,66
12590,23,195,87,T. Guivarch,En Avant de Guingamp,France,GK,63,69,375000,1000,66,59,58,60,65
12613,23,184,80,C. Căbuz,FC Viitorul,Romania,GK,63,69,375000,1000,62,63,61,63,63
12620,25,193,95,J. Bonham,Gillingham,Republic of Ireland,GK,63,68,375000,2000,64,60,67,66,65
12624,26,192,90,J. Frick,Servette FC,Switzerland,GK,63,68,350000,2000,64,62,66,60,62
12625,25,184,83,T. Vincensini,Racing Club de Lens,France,GK,63,68,375000,2000,62,62,56,61,65
12626,25,193,84,T. Dähne,Wisła Płock,Germany,GK,63,68,375000,1000,67,58,57,61,67
12627,25,194,86,L. Brănescu,Kilmarnock,Romania,GK,63,68,375000,1000,63,62,56,61,66
12636,24,183,83,C. Guerra,Unión Española,Chile,GK,63,68,375000,1000,62,58,59,65,61
12712,24,183,75,P. Grazziani,Alianza Petrolera,Colombia,GK,63,67,350000,1000,64,61,58,63,65
12714,24,182,77,H. Konaté,Valenciennes FC,Ivory Coast,GK,63,67,350000,1000,64,60,62,58,68
12725,24,193,81,Miguel Santos,Astra Giurgiu,Portugal,GK,63,67,350000,1000,66,64,62,64,64
12726,26,191,95,L. Jonsson,IK Sirius,Sweden,GK,63,67,350000,1000,63,62,62,63,64
12736,27,185,81,A. Falch,Sarpsborg 08 FF,Norway,GK,63,66,325000,1000,64,60,55,60,66
12743,26,188,70,A. Smith,Forest Green Rovers,England,GK,63,66,325000,3000,64,58,61,61,68
12745,26,186,79,S. van der Lei,FC Emmen,Netherlands,GK,63,66,325000,1000,65,60,61,58,69
12753,26,190,91,M. Brouwer,Heracles Almelo,Netherlands,GK,63,66,325000,1000,66,62,60,58,63
12767,25,188,84,R. Wulle,SV Sandhausen,Germany,GK,63,66,350000,1000,62,62,59,61,64
12779,28,195,88,A. Meyer, SSV Jahn Regensburg,Germany,GK,63,66,325000,2000,68,60,68,49,67
12788,25,188,82,A. Ivačič,Portland Timbers,Slovenia,GK,63,66,350000,1000,64,65,60,63,65
12805,28,180,74,A. Cadavid,América de Cali,Colombia,GK,63,65,325000,1000,64,58,52,63,66
12806,29,183,85,P. Heredia,Unión La Calera,Argentina,GK,63,65,300000,1000,63,64,57,61,65
12808,29,203,92,A. Chapman,Peterborough United,England,GK,63,65,300000,2000,66,60,57,62,65
12816,25,191,88,A. Tarbell,San Jose Earthquakes,United States,GK,63,65,325000,1000,62,64,59,61,70
12828,28,190,80,J. Coppens,FC Carl Zeiss Jena,Belgium,GK,63,64,300000,1000,66,61,57,55,68
12836,30,188,80,Kim Da Sol,Suwon Samsung Bluewings,Korea Republic,GK,63,64,290000,1000,61,61,66,65,64
12838,29,183,72,D. Moldovan,Chindia Târgovişte,Romania,GK,63,64,300000,1000,61,67,56,60,66
12840,30,195,84,Mejías,Middlesbrough,Spain,GK,63,64,290000,5000,63,64,65,62,64
12844,28,190,84,Lee Bum Soo,Gyeongnam FC,Korea Republic,GK,63,64,300000,1000,65,62,59,62,64
12847,27,188,78,M. Sourzac,AS Nancy Lorraine,France,GK,63,64,300000,1000,63,62,57,61,66
12852,28,181,82,J. Muñoz,Audax Italiano,Chile,GK,63,64,300000,1000,64,61,60,65,65
12865,29,190,92,T. Okubo,Shimizu S-Pulse,Japan,GK,63,64,300000,1000,56,56,57,69,68
12877,37,189,85,M. Ratajczak,SC Paderborn 07,Germany,GK,63,63,40000,2000,62,64,35,64,64
12878,37,193,90,B. Roche,Morecambe,Republic of Ireland,GK,63,63,40000,1000,59,65,62,68,63
12879,36,188,79,P. Grünwald,WSG Tirol,Austria,GK,63,63,60000,1000,62,63,65,63,61
12880,35,193,96,C. Källqvist,BK Häcken,Sweden,GK,63,63,100000,1000,55,65,64,66,59
12881,36,193,89,P. Heerwagen,SV Sandhausen,Germany,GK,63,63,60000,1000,64,62,54,63,63
12882,38,188,82,Y. Gutiérrez,Club Necaxa,Mexico,GK,63,63,40000,1000,62,62,63,62,65
12883,35,187,85,D. Zibung,FC Luzern,Switzerland,GK,63,63,100000,2000,65,60,53,62,65
12884,34,190,85,I. Austbø,Viking FK,Norway,GK,63,63,160000,1000,62,60,63,61,63
12885,37,188,87,G. Rogers,Dundalk,Republic of Ireland,GK,63,63,40000,1000,63,64,59,63,62
12890,33,185,81,B. Clarke,St. Patrick's Athletic,Republic of Ireland,GK,63,63,200000,1000,65,63,61,62,64
12892,33,188,89,C. Logan,Mansfield Town,Republic of Ireland,GK,63,63,200000,3000,62,58,61,61,66
12903,31,188,94,K. Letheren,Salford City,Wales,GK,63,63,240000,3000,62,62,62,61,61
12913,36,187,90,G. Moss,Newcastle Jets,New Zealand,GK,63,63,60000,1000,66,59,61,61,61
12925,37,189,90,L. Reddy,Perth Glory,Australia,GK,63,63,40000,1000,62,59,59,64,62
12931,30,188,85,R. O'Donnell,Bradford City,England,GK,63,63,250000,3000,62,61,62,61,62
12934,29,191,89,M. Štěch,Luton Town,Czech Republic,GK,63,63,260000,3000,65,61,66,64,63
12944,32,191,87,C. Patterson-Sewell,Toronto FC,United States,GK,63,63,220000,1000,64,60,65,65,65
12958,33,190,86,W. Abdullah,Al Nassr,Saudi Arabia,GK,63,63,200000,5000,63,58,69,61,64
13002,32,181,80,C. Dobnik,Wolfsberger AC,Austria,GK,63,63,220000,2000,65,59,63,65,63
13006,28,177,76,A. Al Kassar,Al Faisaly,Saudi Arabia,GK,63,63,270000,4000,63,61,56,61,67
13009,31,196,94,M. Scholz,SV Waldhof Mannheim,Germany,GK,63,63,240000,1000,65,63,58,60,66
13021,31,190,79,J. Escobar,Jaguares de Córdoba,Colombia,GK,63,63,240000,1000,62,63,59,64,62
13048,35,180,75,Carlos Travisso,Goiás,Brazil,GK,63,63,100000,1000,68,43,64,64,72
13055,31,183,70,Chi Wenyi,Hebei China Fortune FC,China PR,GK,63,63,240000,2000,63,60,65,63,64
13056,33,178,76,K. Seki,Vegalta Sendai,Japan,GK,63,63,200000,1000,57,61,61,63,63
13067,35,187,80,Sander Asevedo,Fortaleza,Brazil,GK,63,63,100000,1000,68,59,47,60,58
13081,32,182,80,M. Nardi,Parma,Italy,GK,63,63,220000,6000,63,61,60,60,63
13083,30,188,86,R. Cardozo,Jaguares de Córdoba,Paraguay,GK,63,63,250000,1000,63,64,61,65,63
13110,19,183,80,M. Roffo,Boca Juniors,Argentina,GK,62,82,550000,1000,61,63,61,60,64
13116,19,188,85,Altube,Real Madrid,Spain,GK,62,82,550000,6000,62,58,63,59,63
13117,18,192,77,C. Olses,Racing Club,Venezuela,GK,62,82,525000,1000,63,60,55,60,65
13126,19,193,87,J. Pourtau,Estudiantes de La Plata,Argentina,GK,62,80,550000,1000,64,62,57,60,65
13139,18,193,78,N. Shinton,Club Brugge KV,Belgium,GK,62,80,525000,1000,67,58,59,54,68
13162,20,189,77,D. Horkaš,Dinamo Zagreb,Croatia,GK,62,78,575000,1000,64,59,61,59,64
13185,20,186,80,A. Racioppi,Olympique Lyonnais,Switzerland,GK,62,77,575000,5000,63,59,59,60,66
13188,18,195,88,E. Destanoglu,Beşiktaş JK,Turkey,GK,62,77,525000,1000,63,65,58,62,72
13201,20,195,97,D. Smarsch,Hertha BSC,Germany,GK,62,76,575000,2000,66,63,66,64,63
13205,19,190,81,J. De Busser,KAA Gent,Belgium,GK,62,76,550000,1000,67,60,55,64,64
13210,20,188,82,Vinicius,Bologna,Brazil,GK,62,76,575000,3000,68,58,54,54,72
13234,19,188,80,T. Doornbusch,SC Heerenveen,Netherlands,GK,62,75,475000,1000,63,62,59,62,64
13247,21,186,77,H. Lewis,Southampton,England,GK,62,74,450000,4000,64,59,56,60,64
13251,21,186,79,V. Cabezas,Deportivo Pasto,Colombia,GK,62,74,450000,1000,64,61,58,58,66
13256,20,196,85,M. Woud,Willem II,New Zealand,GK,62,74,450000,1000,62,55,57,59,65
13301,21,191,93,G. Collao,Universidad de Chile,Chile,GK,62,73,425000,1000,60,63,61,62,65
13313,21,189,79,San Román,Elche CF,Spain,GK,62,73,425000,1000,62,63,63,59,61
13315,21,186,81,J. Bursztyn,Pogoń Szczecin,Poland,GK,62,73,425000,1000,64,60,58,61,63
13328,22,194,94,V. Myhra,Strømsgodset IF,Norway,GK,62,72,375000,1000,63,63,57,60,62
13331,22,183,80,J. Talbot,Bohemian FC,Republic of Ireland,GK,62,72,375000,1000,62,60,58,60,61
13336,23,196,84,A. Zendejas,Sporting Kansas City,United States,GK,62,72,375000,1000,66,58,59,60,64
13344,20,195,85,T. Krapikas,Spezia,Lithuania,GK,62,72,400000,1000,62,60,58,59,64
13345,22,185,79,Javi Benítez,Real Sporting de Gijón,Spain,GK,62,72,375000,1000,64,59,58,61,65
13389,23,187,80,M. Havekotte,ADO Den Haag,Netherlands,GK,62,71,375000,1000,62,62,58,62,65
13396,21,187,80,Carlos Alves,Rio Ave FC,Portugal,GK,62,71,375000,1000,65,63,66,56,59
13405,22,179,77,L. Malagón,Monarcas Morelia,Mexico,GK,62,71,375000,1000,63,60,63,64,64
13413,21,188,78,J. de Lange,FC Twente,Netherlands,GK,62,71,375000,1000,62,60,61,60,63
13430,22,193,80,A. Tordai,FC Viitorul,Romania,GK,62,71,375000,1000,58,62,65,60,60
13443,23,187,80,G. Zabret,Oldham Athletic,Slovenia,GK,62,70,350000,2000,68,57,55,58,66
13446,24,192,80,T. King,Newport County,England,GK,62,70,350000,2000,63,62,56,62,63
13448,23,179,80,E. Sanhueza,Audax Italiano,Chile,GK,62,70,350000,1000,62,61,59,62,61
13450,23,186,79,A. D'Egidio,Pisa,Italy,GK,62,70,350000,1000,62,60,50,62,64
13466,23,184,75,Otaño,CD Tenerife,Spain,GK,62,70,350000,1000,63,61,59,60,64
13473,22,187,77,O. Vâlceanu,Academica Clinceni,Romania,GK,62,70,350000,1000,62,65,59,65,61
13487,23,191,82,T. Casali,SV Mattersburg,Austria,GK,62,69,325000,2000,64,60,59,61,65
13495,22,190,80,M. Sarr,Bologna,Senegal,GK,62,69,325000,3000,65,60,55,55,70
13497,22,191,70,M. Hauptmeijer,PEC Zwolle,Netherlands,GK,62,69,325000,1000,60,62,60,63,66
13503,20,196,83,T. Nijhuis,FC Utrecht,Netherlands,GK,62,69,325000,2000,66,57,62,60,62
13524,22,183,80,R. Kojima,Oita Trinita,Japan,GK,62,69,325000,1000,59,66,60,64,63
13532,22,193,86,T. Çetin,Çaykur Rizespor,Turkey,GK,62,69,325000,2000,61,64,58,60,72
13540,25,190,82,A. Mehring,Godoy Cruz,Argentina,GK,62,68,300000,2000,60,61,63,65,64
13541,25,188,84,M. Reule,SG Sonnenhof Großaspach,Germany,GK,62,68,300000,1000,64,60,54,55,64
13547,24,191,75,J. Rose,Walsall,England,GK,62,68,325000,2000,64,60,58,61,64
13554,25,196,88,E. Verstappen,FC Würzburger Kickers,Netherlands,GK,62,68,300000,1000,62,59,61,61,61
13560,23,186,76,K. Shimura,Júbilo Iwata,Japan,GK,62,68,325000,1000,67,62,55,64,59
13566,23,191,85,R. Jendrusch,FC Erzgebirge Aue,Germany,GK,62,68,325000,1000,65,60,57,59,66
13576,23,197,103,L. Watkowiak,SV Wehen Wiesbaden,Germany,GK,62,68,325000,2000,59,59,57,63,66
13589,24,185,73,M. Bu Sanda,Al Ain FC,United Arab Emirates,GK,62,68,325000,1000,61,62,55,59,63
13596,25,183,75,J. Fabri,Stade Brestois 29,France,GK,62,67,300000,2000,61,60,60,60,64
13598,24,193,82,L. Roberts,Walsall,England,GK,62,67,300000,2000,63,59,57,62,63
13601,26,183,75,J. Valencia,Rionegro Águilas,Colombia,GK,62,67,300000,1000,65,59,62,58,66
13617,25,195,90,M. Hamrol,FC Emmen,Germany,GK,62,67,300000,1000,63,62,53,60,65
13625,25,187,81,H. Hankić,FC Botoşani,Austria,GK,62,67,300000,2000,62,60,60,60,64
