,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
993,22,192,83,E. Audero,Sampdoria,Italy,GK,77,87,11500000,21000,,,,,,,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,Medium/Medium,,,,,,,,,,
1019,22,190,78,P. Bernardoni,Nîmes Olympique,France,GK,77,84,9500000,15000,,,,,,,12,13,21,28,17,16,15,18,24,25,31,27,21,63,34,55,70,36,68,16,29,25,15,21,19,55,16,12,18,Medium/Medium,,,,,,,,,,
1072,27,182,78,Cláudio Ramos,CD Tondela,Portugal,GK,77,80,8000000,7000,,,,,,,10,14,21,25,10,16,15,13,23,20,50,54,65,75,65,49,76,44,77,16,27,21,10,55,13,44,21,17,13,Medium/Medium,,,,,,,,,,
1074,26,197,95,T. Koubek,FC Augsburg,Czech Republic,GK,77,80,8000000,19000,,,,,,,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,54,53,33,79,17,31,11,12,39,20,54,14,12,16,Medium/Medium,,,,,,,,,,
1090,27,197,86,E. Mendy,Stade Rennais FC,Senegal,GK,77,80,8000000,30000,,,,,,,10,5,10,20,9,13,13,14,22,11,36,33,48,76,27,53,39,35,67,9,22,13,6,37,13,56,10,11,13,Medium/Medium,,,,,,,,,,
1094,28,194,85,M. Bizot,AZ Alkmaar,Netherlands,GK,77,79,7500000,10000,,,,,,,20,15,16,28,13,12,20,15,33,32,45,47,50,77,40,50,67,32,64,14,39,17,13,47,36,60,11,12,14,Medium/Medium,,,,,,,,,,
1099,28,185,90,B. Reynet,Toulouse Football Club,France,GK,77,79,7500000,23000,,,,,,,15,17,14,33,19,11,10,14,32,21,45,45,43,75,24,56,62,34,68,15,36,16,12,35,19,62,13,12,10,Medium/Medium,,,,,,,,,,
1101,25,194,90,Sergio Rico,Sevilla FC,Spain,GK,77,79,8000000,12000,,,,,,,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,58,63,36,52,12,27,19,11,53,24,60,16,11,11,Medium/Medium,,,,,,,,,,
1111,29,193,87,Renan Ribeiro,Sporting CP,Brazil,GK,77,78,7000000,11000,,,,,,,12,12,16,19,9,14,18,11,11,19,50,48,59,76,29,50,74,30,70,12,13,26,11,56,14,48,18,18,12,Medium/Medium,,,,,,,,,,
1124,28,192,78,Y. Bounou,Girona FC,Morocco,GK,77,78,7500000,9000,,,,,,,15,14,14,39,13,20,12,19,44,12,37,34,38,77,29,56,48,43,69,19,25,12,10,60,24,57,20,18,15,Medium/Medium,,,,,,,,,,
1130,29,197,92,A. Paschalakis,PAOK,Greece,GK,77,78,7000000,1000,,,,,,,12,12,17,22,12,18,16,12,25,11,53,47,56,76,59,51,74,34,76,12,41,15,4,45,30,59,19,15,14,Medium/Medium,,,,,,,,,,
1134,35,190,84,A. Pyatov,Shakhtar Donetsk,Ukraine,GK,77,77,2400000,1000,,,,,,,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,62,73,37,78,12,35,23,14,63,15,52,12,9,10,Medium/Medium,,,,,,,,,,
1136,35,187,76,Iván Cuéllar,CD Leganés,Spain,GK,77,77,2400000,14000,,,,,,,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,59,65,44,65,12,28,18,12,44,25,56,20,11,15,Medium/Medium,,,,,,,,,,
1138,32,196,91,J. Hart,Burnley,England,GK,77,77,5500000,27000,,,,,,,14,14,10,34,19,23,17,13,35,20,56,60,50,71,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,Medium/Medium,,,,,,,,,,
1157,36,184,80,C. Bravo,Manchester City,Chile,GK,77,77,1500000,47000,,,,,,,12,13,18,56,11,22,25,38,54,32,58,54,63,71,62,63,81,41,69,17,40,23,16,69,23,64,15,18,19,Medium/Medium,,,,,,,,,,
1161,32,182,82,R. Gurtner,Amiens SC,France,GK,77,77,5500000,15000,,,,,,,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,56,72,38,68,8,35,13,6,27,24,61,10,12,13,Medium/Medium,,,,,,,,,,
1174,33,192,94,Roberto,West Ham United,Spain,GK,77,77,4800000,52000,,,,,,,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,55,74,32,78,11,29,24,17,45,19,57,20,15,18,Medium/Medium,,,,,,,,,,
1186,36,188,87,Douglas,Vitória Guimarães,Brazil,GK,77,77,1500000,6000,,,,,,,13,10,14,34,14,14,16,12,32,20,33,41,44,79,50,53,74,44,72,17,38,20,14,54,14,56,18,10,12,Medium/Medium,,,,,,,,,,
1217,31,198,97,M. Esser,Hannover 96,Germany,GK,77,77,5500000,23000,,,,,,,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,48,67,37,82,19,40,30,6,48,23,53,20,15,16,Medium/Medium,,,,,,,,,,
1234,30,185,80,C. Vargas,Club Atlas,Colombia,GK,77,77,6000000,17000,,,,,,,16,16,27,23,13,16,25,23,24,19,42,48,55,74,45,52,75,35,67,13,22,23,12,50,46,32,23,19,15,Medium/Medium,,,,,,,,,,
1240,27,192,87,M. Sportiello,Atalanta,Italy,GK,77,77,6500000,36000,,,,,,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,26,17,13,Medium/Medium,,,,,,,,,,
1257,20,191,80,A. Lunin,Real Valladolid CF,Ukraine,GK,76,88,11000000,10000,,,,,,,15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,57,56,32,61,7,22,19,11,60,19,56,22,13,11,Medium/Medium,,,,,,,,,,
1283,24,194,90,P. Gollini,Atalanta,Italy,GK,76,84,8500000,28000,,,,,,,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,50,52,40,68,17,19,18,12,30,21,63,20,12,19,Medium/Medium,,,,,,,,,,
1287,24,191,83,Álex Remiro,Real Sociedad,Spain,GK,76,84,8500000,16000,,,,,,,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,59,61,42,68,11,34,20,11,28,24,55,14,17,18,Medium/Medium,,,,,,,,,,
1292,24,191,86,Z. Steffen,Fortuna Düsseldorf,United States,GK,76,84,8500000,18000,,,,,,,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,56,71,39,69,12,31,19,9,57,37,56,13,12,12,Medium/Medium,,,,,,,,,,
1300,23,188,70,Rubén Blanco,RC Celta,Spain,GK,76,83,8000000,14000,,,,,,,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,25,11,11,Medium/Medium,,,,,,,,,,
1302,23,196,77,A. Gunn,Southampton,England,GK,76,83,8000000,29000,,,,,,,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,53,64,31,66,17,28,22,14,51,25,57,20,16,14,Medium/Medium,,,,,,,,,,
1316,23,189,88,T. Didillon,RSC Anderlecht,France,GK,76,82,8000000,12000,,,,,,,21,13,15,25,14,23,19,15,28,22,57,54,55,68,33,51,57,25,67,16,27,14,9,40,22,37,13,18,20,Medium/Medium,,,,,,,,,,
1328,25,190,90,Y. Mvogo,RB Leipzig,Switzerland,GK,76,81,7500000,30000,,,,,,,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,53,71,28,74,14,37,13,13,58,20,30,28,18,12,Medium/Medium,,,,,,,,,,
1346,26,190,84,Matheus,SC Braga,Brazil,GK,76,80,7000000,11000,,,,,,,15,12,14,27,13,12,21,12,36,22,44,47,45,67,48,53,63,32,71,15,19,26,12,52,13,46,16,20,15,Medium/Medium,,,,,,,,,,
1357,28,182,78,Aitor,Levante UD,Spain,GK,76,79,7000000,18000,,,,,,,30,12,20,28,15,22,34,14,26,14,58,53,70,74,48,50,82,42,48,12,15,24,15,45,24,50,14,13,12,Medium/Medium,,,,,,,,,,
1372,28,181,80,A. Aguerre,Newell's Old Boys,Argentina,GK,76,79,7000000,15000,,,,,,,14,20,17,27,16,17,18,18,23,19,49,43,45,75,57,47,71,34,62,14,23,19,11,56,22,50,15,19,12,Medium/Medium,,,,,,,,,,
1373,27,188,84,G. Herrera,Club Atlético Talleres,Argentina,GK,76,79,7000000,13000,,,,,,,17,17,20,29,18,20,12,21,18,20,53,45,39,73,54,53,65,42,63,12,27,28,12,53,28,57,24,15,17,Medium/Medium,,,,,,,,,,
1374,28,193,79,A. Blake,Philadelphia Union,Jamaica,GK,76,79,7000000,7000,,,,,,,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,51,70,41,68,11,27,15,12,11,19,55,14,14,13,Medium/Medium,,,,,,,,,,
1385,28,187,84,L. Skorupski,Bologna,Poland,GK,76,78,6500000,24000,,,,,,,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,18,12,12,Medium/Medium,,,,,,,,,,
1386,29,189,87,A. Hansen,Rosenborg BK,Norway,GK,76,78,6500000,6000,,,,,,,13,12,13,39,12,21,10,19,41,24,37,35,58,69,43,53,58,36,77,13,32,23,16,66,17,64,27,15,14,Medium/Medium,,,,,,,,,,
1389,28,198,103,L. Unnerstall,PSV,Germany,GK,76,78,6500000,14000,,,,,,,10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,54,40,35,82,12,36,21,13,42,16,58,11,17,15,Medium/Medium,,,,,,,,,,
1394,28,185,73,Jaume,Valencia CF,Spain,GK,76,78,6500000,24000,,,,,,,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,56,72,40,68,12,21,25,16,43,25,56,20,12,22,Medium/Medium,,,,,,,,,,
1396,29,193,79,A. McCarthy,Southampton,England,GK,76,77,6000000,38000,,,,,,,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,Medium/Medium,,,,,,,,,,
1398,29,185,80,L. Chichizola,Getafe CF,Argentina,GK,76,77,6000000,18000,,,,,,,11,16,17,14,14,17,15,14,13,15,49,54,66,69,44,51,75,31,52,17,15,16,14,42,25,57,15,12,11,Medium/Medium,,,,,,,,,,
1403,30,187,78,H. Tekin,Fenerbahçe SK,Turkey,GK,76,77,6000000,41000,,,,,,,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,54,70,22,51,12,26,16,11,42,18,63,13,14,12,Medium/Medium,,,,,,,,,,
1421,36,184,74,S. Proto,Lazio,Belgium,GK,76,76,1300000,20000,,,,,,,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,20,11,17,Medium/Medium,,,,,,,,,,
1429,38,191,95,Gomes,Watford,Brazil,GK,76,76,775000,27000,,,,,,,15,15,14,23,13,15,12,13,19,25,43,48,56,72,53,44,76,27,64,14,40,20,12,59,41,59,19,14,15,Medium/Medium,,,,,,,,,,
1435,34,185,78,S. Kırıntılı,Atiker Konyaspor,Turkey,GK,76,76,3400000,14000,,,,,,,12,13,16,24,12,13,11,14,23,13,41,56,61,75,51,51,78,30,59,12,32,24,16,36,10,65,14,15,15,Medium/Medium,,,,,,,,,,
1450,30,186,83,S. Bolat,Royal Antwerp FC,Turkey,GK,76,76,5000000,10000,,,,,,,15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,58,65,26,72,11,35,11,17,53,28,65,13,14,13,Medium/Medium,,,,,,,,,,
1453,33,184,81,J. Orozco,Santos Laguna,Mexico,GK,76,76,4200000,16000,,,,,,,12,14,12,52,14,27,14,14,61,35,59,60,69,73,63,62,84,45,68,12,40,12,13,70,24,70,21,15,20,Medium/Medium,,,,,,,,,,
1458,32,188,81,Marcelo Grohe,Al Ittihad,Brazil,GK,76,76,4700000,27000,,,,,,,10,12,14,35,10,11,18,13,22,23,43,32,40,69,34,50,45,28,65,13,45,27,13,63,24,69,14,10,17,Medium/Medium,,,,,,,,,,
1460,33,181,78,K. Vermeer,Feyenoord,Netherlands,GK,76,76,4200000,11000,,,,,,,13,13,16,53,11,25,16,13,33,39,60,55,64,71,57,50,80,35,57,13,35,25,19,66,30,64,14,16,14,Medium/Medium,,,,,,,,,,
1480,31,184,80,Fabricio,Fulham,Spain,GK,76,76,4900000,31000,,,,,,,15,14,14,44,13,25,19,15,40,35,59,54,57,72,48,56,73,40,53,14,33,26,14,51,22,56,22,14,11,Medium/Medium,,,,,,,,,,
1490,37,182,81,Beto,Göztepe SK,Portugal,GK,76,76,775000,12000,,,,,,,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,59,67,40,52,12,29,12,12,47,23,68,17,19,10,Medium/Medium,,,,,,,,,,
1518,30,194,92,E. Berisha,SPAL,Albania,GK,76,76,5000000,11000,,,,,,,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,20,10,11,Medium/Medium,,,,,,,,,,
1532,29,197,85,S. Padt,FC Groningen,Netherlands,GK,76,76,5500000,9000,,,,,,,18,16,20,32,13,19,18,19,52,33,41,35,31,74,44,51,63,30,69,19,26,13,10,39,25,57,11,13,14,Medium/Medium,,,,,,,,,,
1542,32,190,80,Adrián,Liverpool,Spain,GK,76,76,4700000,52000,,,,,,,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,Medium/Medium,,,,,,,,,,
1592,33,186,86,M. Díaz,Boca Juniors,Argentina,GK,76,76,4200000,17000,,,,,,,17,11,15,24,11,13,13,15,21,16,39,39,30,71,35,47,53,35,74,13,43,18,14,38,23,33,17,21,22,Medium/Medium,,,,,,,,,,
1597,27,192,90,Fred Aníbão,Atlético Paranaense,Brazil,GK,76,76,5500000,12000,,,,,,,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,21,71,19,66,14,7,8,Medium/Medium,,,,,,,,,,
1598,31,190,88,Nelsildo Reis,Botafogo,Brazil,GK,76,76,4900000,17000,,,,,,,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,58,69,42,78,18,40,28,11,64,17,63,10,16,18,Medium/Medium,,,,,,,,,,
1605,31,194,82,D. Boyko,Dynamo Kyiv,Ukraine,GK,76,76,4900000,1000,,,,,,,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,51,75,33,79,17,38,12,9,42,15,64,19,12,11,Medium/Medium,,,,,,,,,,
1616,22,188,78,I. Radu,Genoa,Romania,GK,75,87,9500000,10000,,,,,,,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,12,19,15,Medium/Medium,,,,,,,,,,
1628,22,193,86,A. Nübel,FC Schalke 04,Germany,GK,75,85,8500000,17000,,,,,,,15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,58,61,39,70,18,23,20,10,22,16,32,23,14,13,Medium/Medium,,,,,,,,,,
1630,22,190,85,D. Henderson,Sheffield United,England,GK,75,85,8500000,20000,,,,,,,14,9,13,32,5,13,13,10,40,32,51,48,53,74,56,54,63,34,60,6,21,11,8,33,16,56,17,14,14,Medium/Medium,,,,,,,,,,
1646,21,190,85,F. Müller,1. FSV Mainz 05,Germany,GK,75,84,8000000,12000,,,,,,,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,20,11,12,Medium/Medium,,,,,,,,,,
1660,24,185,78,Tiago Sá,SC Braga,Portugal,GK,75,83,7500000,9000,,,,,,,13,9,10,16,9,18,14,12,29,25,45,43,55,73,59,53,76,26,67,6,26,14,8,59,13,57,12,14,14,Medium/Medium,,,,,,,,,,
1718,26,193,85,E. Martínez,Arsenal,Argentina,GK,75,80,6500000,46000,,,,,,,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,11,20,20,Medium/Medium,,,,,,,,,,
1722,26,193,85,S. Johnstone,West Bromwich Albion,England,GK,75,80,6500000,29000,,,,,,,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,22,17,20,Medium/Medium,,,,,,,,,,
1743,24,190,78,Miguel Silva,Vitória Guimarães,Portugal,GK,75,80,6500000,7000,,,,,,,12,5,14,26,9,8,11,13,20,11,48,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,16,14,14,Medium/Medium,,,,,,,,,,
1752,26,193,90,Gabriel,Lecce,Brazil,GK,75,79,6500000,13000,,,,,,,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,16,19,13,Medium/Medium,,,,,,,,,,
1763,26,185,79,A. Martín Arias,Gimnasia y Esgrima La Plata,Argentina,GK,75,79,6500000,11000,,,,,,,20,19,14,29,12,18,17,14,22,22,62,42,35,71,57,57,66,35,65,15,25,27,19,28,23,35,20,18,16,Medium/Medium,,,,,,,,,,
1782,25,194,80,A. Gomis,SPAL,Senegal,GK,75,78,6000000,10000,,,,,,,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,53,81,33,57,15,16,21,16,61,23,57,18,14,10,Medium/Medium,,,,,,,,,,
1786,27,196,90,P. Gazzaniga,Tottenham Hotspur,Argentina,GK,75,78,6000000,50000,,,,,,,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,52,41,55,23,20,11,Medium/Medium,,,,,,,,,,
1812,28,191,83,Yan Junling,Shanghai SIPG FC,China PR,GK,75,78,6000000,13000,,,,,,,16,14,19,30,16,17,20,14,30,24,53,43,33,70,45,53,75,43,72,13,18,25,15,65,21,63,13,13,13,Medium/Medium,,,,,,,,,,
1819,25,195,91,V. Barkas,AEK Athens,Greece,GK,75,78,6000000,1000,,,,,,,14,10,14,31,8,12,14,15,29,20,35,34,45,71,29,56,62,39,70,9,36,13,12,58,20,60,17,12,13,Medium/Medium,,,,,,,,,,
1821,29,191,89,N. Etheridge,Cardiff City,Philippines,GK,75,77,5500000,21000,,,,,,,11,13,11,31,11,21,18,18,21,32,51,53,54,76,58,46,47,34,76,11,16,24,18,48,43,62,12,14,13,Medium/Medium,,,,,,,,,,
1832,27,189,90,C. Mathenia,1. FC Nürnberg,Germany,GK,75,77,5500000,11000,,,,,,,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,48,55,45,69,15,30,19,15,35,23,54,15,12,12,Medium/Medium,,,,,,,,,,
1834,29,201,99,L. Kalinić,Aston Villa,Croatia,GK,75,77,5500000,38000,,,,,,,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,32,58,31,73,19,39,23,7,42,22,58,13,17,17,Medium/Medium,,,,,,,,,,
1836,30,195,88,J. Lössl,Everton,Denmark,GK,75,76,5000000,46000,,,,,,,14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,Medium/Medium,,,,,,,,,,
1841,30,196,92,M. Günok,Medipol Başakşehir FK,Turkey,GK,75,76,5000000,24000,,,,,,,15,15,14,27,16,15,16,16,28,25,55,57,53,68,50,59,70,39,71,15,35,25,15,51,16,56,22,13,12,Medium/Medium,,,,,,,,,,
1855,30,189,84,S. Lung,Kayserispor,Romania,GK,75,76,5000000,11000,,,,,,,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,52,53,31,64,17,39,14,10,69,17,66,11,19,13,Medium/Medium,,,,,,,,,,
1881,37,183,74,A. McGregor,Rangers FC,Scotland,GK,75,75,675000,22000,,,,,,,11,20,13,36,15,20,20,14,39,29,33,41,65,70,51,50,73,30,71,14,45,20,13,60,23,68,15,13,15,Medium/Medium,,,,,,,,,,
1882,39,193,87,A. Boruc,Bournemouth,Poland,GK,75,75,675000,23000,,,,,,,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,49,73,31,69,15,38,25,17,40,21,63,15,20,20,Medium/Medium,,,,,,,,,,
1885,34,188,78,J. Hansen,FC Midtjylland,Denmark,GK,75,75,2900000,16000,,,,,,,18,13,13,52,11,12,16,12,55,44,41,42,48,73,64,56,71,44,68,13,31,27,12,70,20,58,28,14,15,Medium/Medium,,,,,,,,,,
1890,37,186,81,W. Caballero,Chelsea,Argentina,GK,75,75,675000,37000,,,,,,,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,Medium/Medium,,,,,,,,,,
1892,37,187,80,Rafael,Cagliari,Brazil,GK,75,75,675000,14000,,,,,,,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,20,19,17,Medium/Medium,,,,,,,,,,
1893,35,182,74,M. Barovero,Monterrey,Argentina,GK,75,75,1800000,18000,,,,,,,14,13,13,36,18,19,19,19,23,12,35,35,32,75,59,48,77,34,43,19,34,16,17,51,20,60,19,16,14,Medium/Medium,,,,,,,,,,
1895,34,188,79,M. Barbosa,Villarreal CF,Argentina,GK,75,75,2900000,21000,,,,,,,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,57,62,41,61,12,37,22,12,40,24,56,13,15,11,Medium/Medium,,,,,,,,,,
1898,35,184,78,R. Özcan,Bayer 04 Leverkusen,Austria,GK,75,75,1800000,23000,,,,,,,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,53,71,36,72,17,32,22,10,32,16,53,12,14,13,Medium/Medium,,,,,,,,,,
1901,38,184,84,J. Corona,Cruz Azul,Mexico,GK,75,75,675000,12000,,,,,,,17,12,13,33,12,13,14,10,33,20,41,38,61,70,60,51,79,25,52,12,11,23,15,40,21,63,25,13,11,Medium/Medium,,,,,,,,,,
1910,32,180,75,Sergio,RC Celta,Spain,GK,75,75,4000000,16000,,,,,,,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,56,64,33,62,11,34,15,12,38,23,58,20,12,13,Medium/Medium,,,,,,,,,,
1914,38,185,83,Cássio,Al Taawoun,Brazil,GK,75,75,675000,11000,,,,,,,11,11,12,25,14,12,12,13,22,22,34,40,45,73,45,51,70,30,64,11,40,22,13,60,24,59,18,17,14,Medium/Medium,,,,,,,,,,
1920,32,188,78,D. Randolph,Middlesbrough,Republic of Ireland,GK,75,75,4000000,24000,,,,,,,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,Medium/Medium,,,,,,,,,,
1921,32,198,90,W. Hennessey,Crystal Palace,Wales,GK,75,75,4000000,34000,,,,,,,11,12,14,29,10,8,12,11,41,23,40,41,48,69,51,60,41,29,68,10,21,22,14,58,17,55,13,18,13,Medium/Medium,,,,,,,,,,
1928,32,199,83,A. Begović,Bournemouth,Bosnia Herzegovina,GK,75,75,4000000,39000,,,,,,,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,54,38,36,79,12,42,21,11,34,40,58,18,11,12,Medium/Medium,,,,,,,,,,
1935,32,190,86,Kiko Casilla,Leeds United,Spain,GK,75,75,4000000,40000,,,,,,,24,14,13,34,12,19,25,25,28,30,42,49,43,72,58,54,69,40,77,13,45,20,12,62,23,61,26,15,11,Medium/Medium,,,,,,,,,,
1943,30,187,85,T. Kraft,Hertha BSC,Germany,GK,75,75,4500000,19000,,,,,,,14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,48,20,19,20,Medium/Medium,,,,,,,,,,
1945,34,188,96,D. Vukovic,KRC Genk,Australia,GK,75,75,2900000,12000,,,,,,,11,11,16,25,11,11,15,13,12,18,53,47,41,72,58,47,69,34,76,13,41,17,6,38,37,34,23,15,11,Medium/Medium,,,,,,,,,,
1954,29,185,82,S. Grytebust,FC København,Norway,GK,75,75,4700000,16000,,,,,,,11,12,13,26,13,14,12,12,29,35,43,40,49,69,43,50,59,23,58,12,35,16,10,65,23,68,20,14,13,Medium/Medium,,,,,,,,,,
1968,31,183,86,R. Cota,Club León,Mexico,GK,75,75,4300000,20000,,,,,,,12,12,14,26,13,15,15,12,31,25,59,56,52,70,60,50,69,36,80,16,29,14,11,55,25,65,25,13,12,Medium/Medium,,,,,,,,,,
1981,30,192,86,V. Babacan,Medipol Başakşehir FK,Turkey,GK,75,75,4500000,24000,,,,,,,12,15,16,34,14,14,16,12,29,19,49,61,58,64,50,51,74,38,61,12,29,27,17,43,12,62,22,22,15,Medium/Medium,,,,,,,,,,
1982,33,186,83,C. Álvarez,Real Zaragoza,Argentina,GK,75,75,3600000,8000,,,,,,,14,11,12,20,15,13,12,14,31,22,45,50,66,65,53,53,60,38,65,15,25,24,17,31,14,58,12,14,15,Medium/Medium,,,,,,,,,,
2001,28,185,75,L. Sepe,Parma,Italy,GK,75,75,4900000,29000,,,,,,,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,46,57,27,68,19,12,20,10,43,17,63,28,19,19,Medium/Medium,,,,,,,,,,
2022,31,190,81,R. Gikiewicz,1. FC Union Berlin,Poland,GK,75,75,4300000,26000,,,,,,,18,13,39,24,15,18,19,12,20,19,27,29,38,67,40,56,66,20,68,13,22,12,12,48,19,31,13,14,13,Medium/Medium,,,,,,,,,,
2093,29,187,82,Y. Lodygin,Gazişehir Gaziantep F.K.,Russia,GK,75,75,4700000,12000,,,,,,,15,16,15,25,13,20,16,12,25,17,49,40,34,65,51,55,53,27,71,17,25,23,13,60,22,27,15,16,19,Medium/Medium,,,,,,,,,,
2101,35,188,82,Simão Donatinho,Cruzeiro,Brazil,GK,75,75,1800000,13000,,,,,,,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,58,69,32,60,14,42,15,8,58,29,59,23,10,13,Medium/Medium,,,,,,,,,,
2107,35,190,88,Kaíquão Castro,Fluminense,Brazil,GK,75,75,1800000,13000,,,,,,,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,23,10,10,Medium/Medium,,,,,,,,,,
2117,31,184,76,F. Niță,Sparta Praha,Romania,GK,75,75,4300000,1000,,,,,,,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,52,61,36,79,5,20,8,4,39,11,62,14,13,14,Medium/Medium,,,,,,,,,,
2119,35,190,88,P. Dárenas,Uruguay,Uruguay,GK,75,75,0,0,,,,,,,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,10,10,10,Medium/Medium,,,,,,,,,,
2174,23,193,95,A. Rossi,Club Atlético Lanús,Argentina,GK,74,82,6500000,10000,,,,,,,17,13,19,31,15,21,17,21,26,23,39,43,33,75,37,51,63,33,75,21,21,25,17,45,23,51,23,19,17,Medium/Medium,,,,,,,,,,
2179,21,188,76,J. Bijlow,Feyenoord,Netherlands,GK,74,82,6500000,6000,,,,,,,10,10,11,33,10,11,10,10,44,21,44,43,36,70,32,58,67,30,70,10,22,10,10,58,16,54,14,12,14,Medium/Medium,,,,,,,,,,
2264,24,191,87,Bruno Varela,Ajax,Portugal,GK,74,78,5500000,10000,,,,,,,20,16,16,31,12,19,20,13,25,25,37,43,59,68,43,47,51,44,73,18,23,17,14,52,24,35,15,12,20,Medium/Medium,,,,,,,,,,
2274,26,190,80,T. Kaminski,KAA Gent,Belgium,GK,74,77,5000000,14000,,,,,,,18,14,10,35,17,11,11,17,38,16,47,45,59,69,42,50,65,31,62,15,29,17,18,51,24,47,17,11,17,Medium/Medium,,,,,,,,,,
